timestamp,load_MW
2023-04-01 00:00:00,2247.59
2023-04-01 00:05:00,2242.49
2023-04-01 00:10:00,2215.63
2023-04-01 00:15:00,2201.72
2023-04-01 00:20:00,2198.52
2023-04-01 00:25:00,2186.5
2023-04-01 00:30:00,2171.53
2023-04-01 00:35:00,2141.02
2023-04-01 00:40:00,2154.79
2023-04-01 00:45:00,2044.05
2023-04-01 00:50:00,2129.38
2023-04-01 00:55:00,2120.79
2023-04-01 01:00:00,2113.46
2023-04-01 01:05:00,2084.25
2023-04-01 01:10:00,2079.79
2023-04-01 01:15:00,2074.38
2023-04-01 01:20:00,2073.69
2023-04-01 01:25:00,2063.57
2023-04-01 01:30:00,2054.38
2023-04-01 01:35:00,2050.02
2023-04-01 01:40:00,2035.34
2023-04-01 01:45:00,2040.39
2023-04-01 01:50:00,2023.06
2023-04-01 01:55:00,2027.11
2023-04-01 02:00:00,2018.25
2023-04-01 02:05:00,2007.59
2023-04-01 02:10:00,1999.59
2023-04-01 02:15:00,2007.65
2023-04-01 02:20:00,2011.13
2023-04-01 02:25:00,2002.68
2023-04-01 02:30:00,1987.7
2023-04-01 02:35:00,1986.25
2023-04-01 02:40:00,1984.87
2023-04-01 02:45:00,1984.99
2023-04-01 02:50:00,1972.18
2023-04-01 02:55:00,1975.04
2023-04-01 03:00:00,1969.35
2023-04-01 03:05:00,1965.08
2023-04-01 03:10:00,1963.7
2023-04-01 03:15:00,1972.65
2023-04-01 03:20:00,1960.12
2023-04-01 03:25:00,1963.17
2023-04-01 03:30:00,1968.35
2023-04-01 03:35:00,1971.45
2023-04-01 03:40:00,1962.2
2023-04-01 03:45:00,1971.64
2023-04-01 03:50:00,1966.83
2023-04-01 03:55:00,1977.49
2023-04-01 04:00:00,1989.91
2023-04-01 04:05:00,1984.06
2023-04-01 04:10:00,2010.41
2023-04-01 04:15:00,2026.2
2023-04-01 04:20:00,2022.5
2023-04-01 04:25:00,2049.56
2023-04-01 04:30:00,2039.6
2023-04-01 04:35:00,2052.06
2023-04-01 04:40:00,2065.51
2023-04-01 04:45:00,2088.55
2023-04-01 04:50:00,2080.7
2023-04-01 04:55:00,2107.57
2023-04-01 05:00:00,2143.02
2023-04-01 05:05:00,2161.21
2023-04-01 05:10:00,2182.21
2023-04-01 05:15:00,2209.05
2023-04-01 05:20:00,2220.73
2023-04-01 05:25:00,2264.69
2023-04-01 05:30:00,2284.87
2023-04-01 05:35:00,2298.92
2023-04-01 05:40:00,2341.71
2023-04-01 05:45:00,2374.14
2023-04-01 05:50:00,2410.02
2023-04-01 05:55:00,2424.98
2023-04-01 06:00:00,2478.86
2023-04-01 06:05:00,2517.35
2023-04-01 06:10:00,2565.36
2023-04-01 06:15:00,2651.62
2023-04-01 06:20:00,2699.45
2023-04-01 06:25:00,2713.47
2023-04-01 06:30:00,2775.13
2023-04-01 06:35:00,2816.69
2023-04-01 06:40:00,2844.81
2023-04-01 06:45:00,2831.42
2023-04-01 06:50:00,2918.75
2023-04-01 06:55:00,2905.11
2023-04-01 07:00:00,2954.74
2023-04-01 07:05:00,2942.85
2023-04-01 07:10:00,3007.66
2023-04-01 07:15:00,3036.84
2023-04-01 07:20:00,3099.58
2023-04-01 07:25:00,3080.05
2023-04-01 07:30:00,3090.52
2023-04-01 07:35:00,3069.12
2023-04-01 07:40:00,3098.82
2023-04-01 07:45:00,3121.51
2023-04-01 07:50:00,3101.14
2023-04-01 07:55:00,3105.57
2023-04-01 08:00:00,3088.69
2023-04-01 08:05:00,3087.83
2023-04-01 08:10:00,3070.26
2023-04-01 08:15:00,3117.97
2023-04-01 08:20:00,3113.21
2023-04-01 08:25:00,3089.04
2023-04-01 08:30:00,3126.15
2023-04-01 08:35:00,3129.76
2023-04-01 08:40:00,3112.62
2023-04-01 08:45:00,3132.52
2023-04-01 08:50:00,3108.56
2023-04-01 08:55:00,3131.08
2023-04-01 09:00:00,3107.35
2023-04-01 09:05:00,3147.9
2023-04-01 09:10:00,3166.24
2023-04-01 09:15:00,3210.41
2023-04-01 09:20:00,3261.54
2023-04-01 09:25:00,3229.1
2023-04-01 09:30:00,3326.6
2023-04-01 09:35:00,3296.57
2023-04-01 09:40:00,3368.89
2023-04-01 09:45:00,3333.43
2023-04-01 09:50:00,3358.26
2023-04-01 09:55:00,3355.75
2023-04-01 10:00:00,3398.02
2023-04-01 10:05:00,3381.4
2023-04-01 10:10:00,3364.33
2023-04-01 10:15:00,3381.07
2023-04-01 10:20:00,3428.08
2023-04-01 10:25:00,3416.74
2023-04-01 10:30:00,3405.24
2023-04-01 10:35:00,3400.43
2023-04-01 10:40:00,3374.82
2023-04-01 10:45:00,3435.93
2023-04-01 10:50:00,3425.74
2023-04-01 10:55:00,3401.09
2023-04-01 11:00:00,3406.94
2023-04-01 11:05:00,3382.51
2023-04-01 11:10:00,3355.88
2023-04-01 11:15:00,3389.19
2023-04-01 11:20:00,3348.5
2023-04-01 11:25:00,3375.73
2023-04-01 11:30:00,3375.67
2023-04-01 11:35:00,3320.98
2023-04-01 11:40:00,3350.47
2023-04-01 11:45:00,3349.76
2023-04-01 11:50:00,3333.17
2023-04-01 11:55:00,3345.37
2023-04-01 12:00:00,3317.35
2023-04-01 12:05:00,3334.73
2023-04-01 12:10:00,3312.57
2023-04-01 12:15:00,3287.31
2023-04-01 12:20:00,3288.99
2023-04-01 12:25:00,3273.09
2023-04-01 12:30:00,3303.28
2023-04-01 12:35:00,3233.29
2023-04-01 12:40:00,3197.75
2023-04-01 12:45:00,3217.81
2023-04-01 12:50:00,3206.56
2023-04-01 12:55:00,3210.28
2023-04-01 13:00:00,3113.73
2023-04-01 13:05:00,3059.05
2023-04-01 13:10:00,3015.19
2023-04-01 13:15:00,2975.48
2023-04-01 13:20:00,2990.72
2023-04-01 13:25:00,2985.76
2023-04-01 13:30:00,2937.82
2023-04-01 13:35:00,2985.61
2023-04-01 13:40:00,3014.62
2023-04-01 13:45:00,2998.54
2023-04-01 13:50:00,2961.42
2023-04-01 13:55:00,3004.3
2023-04-01 14:00:00,2960.5
2023-04-01 14:05:00,2997.66
2023-04-01 14:10:00,3013.09
2023-04-01 14:15:00,3028.06
2023-04-01 14:20:00,3020.88
2023-04-01 14:25:00,3004.43
2023-04-01 14:30:00,2997.78
2023-04-01 14:35:00,3015.93
2023-04-01 14:40:00,3010.87
2023-04-01 14:45:00,2983.37
2023-04-01 14:50:00,2980.7
2023-04-01 14:55:00,3013.99
2023-04-01 15:00:00,2965.91
2023-04-01 15:05:00,2998.61
2023-04-01 15:10:00,2971.85
2023-04-01 15:15:00,2987.1
2023-04-01 15:20:00,3003.4
2023-04-01 15:25:00,2985.65
2023-04-01 15:30:00,3001.56
2023-04-01 15:35:00,2970.47
2023-04-01 15:40:00,2990.44
2023-04-01 15:45:00,3003.81
2023-04-01 15:50:00,2990.52
2023-04-01 15:55:00,2933.32
2023-04-01 16:00:00,2987.57
2023-04-01 16:05:00,2969.93
2023-04-01 16:10:00,2983.1
2023-04-01 16:15:00,2952.38
2023-04-01 16:20:00,2979.01
2023-04-01 16:25:00,2984.5
2023-04-01 16:30:00,2980.17
2023-04-01 16:35:00,2970.1
2023-04-01 16:40:00,2969.27
2023-04-01 16:45:00,2980.97
2023-04-01 16:50:00,3009.24
2023-04-01 16:55:00,3000.26
2023-04-01 17:00:00,3038.83
2023-04-01 17:05:00,3070.26
2023-04-01 17:10:00,3055.69
2023-04-01 17:15:00,3098.02
2023-04-01 17:20:00,3109.4
2023-04-01 17:25:00,3126.3
2023-04-01 17:30:00,3190.82
2023-04-01 17:35:00,3153.81
2023-04-01 17:40:00,3133.32
2023-04-01 17:45:00,3161.27
2023-04-01 17:50:00,3165.05
2023-04-01 17:55:00,3123.22
2023-04-01 18:00:00,3178.6
2023-04-01 18:05:00,3127.16
2023-04-01 18:10:00,3099.13
2023-04-01 18:15:00,3139.13
2023-04-01 18:20:00,3090.05
2023-04-01 18:25:00,3078.92
2023-04-01 18:30:00,3124.84
2023-04-01 18:35:00,3082.24
2023-04-01 18:40:00,3078.31
2023-04-01 18:45:00,3083.11
2023-04-01 18:50:00,3087.57
2023-04-01 18:55:00,3062.44
2023-04-01 19:00:00,3118.3
2023-04-01 19:05:00,3109.53
2023-04-01 19:10:00,3101.67
2023-04-01 19:15:00,3108.83
2023-04-01 19:20:00,3065.41
2023-04-01 19:25:00,3083.94
2023-04-01 19:30:00,3067.68
2023-04-01 19:35:00,3066.01
2023-04-01 19:40:00,3036.86
2023-04-01 19:45:00,2991.64
2023-04-01 19:50:00,2998.54
2023-04-01 19:55:00,2948.58
2023-04-01 20:00:00,2960.68
2023-04-01 20:05:00,2919.86
2023-04-01 20:10:00,2917.05
2023-04-01 20:15:00,2904.76
2023-04-01 20:20:00,2866.56
2023-04-01 20:25:00,2836.4
2023-04-01 20:30:00,2810.77
2023-04-01 20:35:00,2816.76
2023-04-01 20:40:00,2794.67
2023-04-01 20:45:00,2748.42
2023-04-01 20:50:00,2746.07
2023-04-01 20:55:00,2706.06
2023-04-01 21:00:00,2656.49
2023-04-01 21:05:00,2601.5
2023-04-01 21:10:00,2626.55
2023-04-01 21:15:00,2624.91
2023-04-01 21:20:00,2614.18
2023-04-01 21:25:00,2608.87
2023-04-01 21:30:00,2551.71
2023-04-01 21:35:00,2577.38
2023-04-01 21:40:00,2543.39
2023-04-01 21:45:00,2547.0
2023-04-01 21:50:00,2535.96
2023-04-01 21:55:00,2534.07
2023-04-01 22:00:00,2486.55
2023-04-01 22:05:00,2494.56
2023-04-01 22:10:00,2458.0
2023-04-01 22:15:00,2453.46
2023-04-01 22:20:00,2456.02
2023-04-01 22:25:00,2436.13
2023-04-01 22:30:00,2424.39
2023-04-01 22:35:00,2375.33
2023-04-01 22:40:00,2359.47
2023-04-01 22:45:00,2374.6
2023-04-01 22:50:00,2357.21
2023-04-01 22:55:00,2351.41
2023-04-01 23:00:00,2332.43
2023-04-01 23:05:00,2307.7
2023-04-01 23:10:00,2283.22
2023-04-01 23:15:00,2283.06
2023-04-01 23:20:00,2255.4
2023-04-01 23:25:00,2248.55
2023-04-01 23:30:00,2257.76
2023-04-01 23:35:00,2216.45
2023-04-01 23:40:00,
2023-04-01 23:45:00,
2023-04-01 23:50:00,
2023-04-01 23:55:00,
2023-04-02 00:00:00,2172.78
2023-04-02 00:05:00,2129.24
2023-04-02 00:10:00,2122.94
2023-04-02 00:15:00,2116.52
2023-04-02 00:20:00,2097.45
2023-04-02 00:25:00,2092.87
2023-04-02 00:30:00,2079.39
2023-04-02 00:35:00,2057.87
2023-04-02 00:40:00,2043.44
2023-04-02 00:45:00,2029.71
2023-04-02 00:50:00,2019.53
2023-04-02 00:55:00,2028.4
2023-04-02 01:00:00,2008.09
2023-04-02 01:05:00,2003.39
2023-04-02 01:10:00,1982.87
2023-04-02 01:15:00,1993.45
2023-04-02 01:20:00,1971.53
2023-04-02 01:25:00,1966.62
2023-04-02 01:30:00,1951.31
2023-04-02 01:35:00,1949.56
2023-04-02 01:40:00,1945.34
2023-04-02 01:45:00,1923.44
2023-04-02 01:50:00,1925.34
2023-04-02 01:55:00,1924.73
2023-04-02 02:00:00,1924.59
2023-04-02 02:05:00,1916.39
2023-04-02 02:10:00,1908.76
2023-04-02 02:15:00,1903.14
2023-04-02 02:20:00,1904.63
2023-04-02 02:25:00,1889.22
2023-04-02 02:30:00,1890.73
2023-04-02 02:35:00,1896.38
2023-04-02 02:40:00,1898.19
2023-04-02 02:45:00,1894.54
2023-04-02 02:50:00,1887.22
2023-04-02 02:55:00,1886.05
2023-04-02 03:00:00,1884.92
2023-04-02 03:05:00,1885.55
2023-04-02 03:10:00,1881.39
2023-04-02 03:15:00,1872.49
2023-04-02 03:20:00,1874.28
2023-04-02 03:25:00,1871.06
2023-04-02 03:30:00,1874.57
2023-04-02 03:35:00,1872.26
2023-04-02 03:40:00,1881.33
2023-04-02 03:45:00,1889.75
2023-04-02 03:50:00,1880.54
2023-04-02 03:55:00,1896.24
2023-04-02 04:00:00,1914.98
2023-04-02 04:05:00,1914.09
2023-04-02 04:10:00,1922.78
2023-04-02 04:15:00,1938.53
2023-04-02 04:20:00,1927.2
2023-04-02 04:25:00,1945.66
2023-04-02 04:30:00,1958.49
2023-04-02 04:35:00,1956.78
2023-04-02 04:40:00,1960.9
